Date,Temp
2001-02-24,-9.88
2001-02-25,-12.84
2001-02-26,-19.63
2001-02-27,-21.285
2001-02-28,-7.751111111
2001-03-01,-3.087777778
2001-03-02,-4.296111111
2001-03-03,-6.935555556
2001-03-04,-11.82166667
2001-03-05,-10.48111111
2001-03-06,-3.287222222
2001-03-07,-6.771111111
2001-03-08,-7.563888889
2001-03-09,-5.837222222
2001-03-10,-5.761666667
2001-03-11,-8.331111111
2001-03-12,-2.381111111
2001-03-13,1.502222222
2001-03-14,-0.920555556
2001-03-15,-3.391111111
2001-03-16,-0.340555556
2001-03-17,-1.04
2001-03-18,0.617222222
2001-03-19,1.557777778
2001-03-20,2.462777778
2001-03-21,1.129444444
2001-03-22,-6.991111111
2001-03-23,-8.946111111
2001-03-24,-9.321111111
2001-03-25,-10.49722222
2001-03-26,-7.741111111
2001-03-27,-1.677777778
2001-03-28,1.232777778
2001-03-29,3.241111111
2001-03-30,2.180555556
2001-03-31,-0.103888889
2001-04-01,0.54
2001-04-02,0.732777778
2001-04-03,1.453333333
2001-04-04,1.642222222
2001-04-05,5.117777778
2001-04-06,6.122777778
2001-04-07,3.784444444
2001-04-08,4.481666667
2001-04-09,2.431666667
2001-04-10,4.475
2001-04-11,2.124444444
2001-04-12,4.728333333
2001-04-13,3.145
2001-04-14,6.293888889
2001-04-15,-0.8
2001-04-16,-2.886666667
2001-04-17,0.640555556
2001-04-18,9.589444444
2001-04-19,10.74333333
2001-04-20,7.765555556
2001-04-21,0.54
2001-04-22,-1.277222222
2001-04-23,5.557777778
2001-04-24,9.550555556
2001-04-25,14.73833333
2001-04-26,12.05888889
2001-04-27,14.82388889
2001-04-28,18.95
2001-04-29,18.675
2001-04-30,14.01777778
2001-05-01,14.635
2001-05-02,11.56277778
2001-05-03,10.01722222
2001-05-04,11.05055556
2001-05-05,8.973888889
2001-05-06,9.586111111
2001-05-07,7.812777778
2001-05-08,10.78888889
2001-05-09,17.515
2001-05-10,10.27944444
2001-05-11,9.276111111
2001-05-12,16.93
2001-05-13,18.78
2001-05-14,21.725
2001-05-15,18.26
2001-05-16,16.935
2001-05-17,15.32
2001-05-18,17.225
2001-05-19,18.335
2001-05-20,12.705
2001-05-21,10.40111111
2001-05-22,8.085
2001-05-23,7.629444444
2001-05-24,9.256111111
2001-05-25,11.93888889
2001-05-26,16.115
2001-05-27,16.25
2001-05-28,15.2
2001-05-29,16.195
2001-05-30,14.235
2001-05-31,16.75
2001-06-01,11.78388889
2001-06-02,14.03666667
2001-06-03,15.04
2001-06-04,14.895
2001-06-05,12.3
2001-06-06,12.605
2001-06-07,16.295
2001-06-08,20.125
2001-06-09,19.475
2001-06-10,20.56
2001-06-11,17.19
2001-06-12,15.79
2001-06-13,14.99
2001-06-14,13.84
2001-06-15,14.565
2001-06-16,14.545
2001-06-17,14.545
2001-06-18,12.355
2001-06-19,14.915
2001-06-20,13.96
2001-06-21,13.89722222
2001-06-22,16.555
2001-06-23,23.06
2001-06-24,24.46
2001-06-25,24.82
2001-06-26,20.165
2001-06-27,23.69
2001-06-28,22.755
2001-06-29,22.195
2001-06-30,12.83
2001-07-01,10.95722222
2001-07-02,19.19
2001-07-03,19.025
2001-07-04,16.725
2001-07-05,17.66
2001-07-06,20.17
2001-07-07,20.02
2001-07-08,22
2001-07-09,23.14
2001-07-10,19.94
2001-07-11,17.335
2001-07-12,21.235
2001-07-13,22.995
2001-07-14,22.155
2001-07-15,20.945
2001-07-16,23.88
2001-07-17,25.07
2001-07-18,24.53
2001-07-19,24.34
2001-07-20,23.56
2001-07-21,23.98
2001-07-22,22.945
2001-07-23,19.875
2001-07-24,16.805
2001-07-25,17.725
2001-07-26,21.4
2001-07-27,18.66
2001-07-28,18.415
2001-07-29,22.045
2001-07-30,20.435
2001-07-31,22.52
2001-08-01,19.525
2001-08-02,20.49
2001-08-03,25.99
2001-08-04,27.77
2001-08-05,25.875
2001-08-06,24.37
2001-08-07,28.01
2001-08-08,25.045
2001-08-09,15.66
2001-08-10,16.045
2001-08-11,20.9
2001-08-12,16.805
2001-08-13,19.64
2001-08-14,22.28
2001-08-15,17.29
2001-08-16,17.285
2001-08-17,19.64
2001-08-18,15.775
2001-08-19,17.26
2001-08-20,20.835
2001-08-21,22.99
2001-08-22,22.705
2001-08-23,22.885
2001-08-24,25.205
2001-08-25,21.905
2001-08-26,20.12
2001-08-27,18.825
2001-08-28,20.62
2001-08-29,19.765
2001-08-30,15.685
2001-08-31,12.48666667
2001-09-01,22.66
2001-09-02,19.02
2001-09-03,16.26777778
2001-09-04,21.525
2001-09-05,26.85
2001-09-06,19.66
2001-09-07,13.81
2001-09-08,12.75333333
2001-09-09,12.45666667
2001-09-10,12.91333333
2001-09-11,14.84333333
2001-09-12,10.90611111
2001-09-13,9.695555556
2001-09-14,10.805
2001-09-15,10.735
2001-09-16,12.3
2001-09-17,11.91444444
2001-09-18,12.25222222
2001-09-19,15.56
2001-09-20,14.805
2001-09-21,14.3
2001-09-22,12.21333333
2001-09-23,6.178888889
2001-09-24,7.658888889
2001-09-25,12.06166667
2001-09-26,12.05833333
2001-09-27,14.54611111
2001-09-28,17.055
2001-09-29,18.9
2001-09-30,14.54
2001-10-01,16.005
2001-10-02,11.52833333
2001-10-03,9.473333333
2001-10-04,4.807777778
2001-10-05,-0.412222222
2001-10-06,3.604444444
2001-10-07,7.526666667
2001-10-08,11.57611111
2001-10-09,9.033888889
2001-10-10,8.940555556
2001-10-11,8.753888889
2001-10-12,6.048888889
2001-10-13,6.337222222
2001-10-14,5.611111111
2001-10-15,2.056111111
2001-10-16,2.217222222
2001-10-17,8.725555556
2001-10-18,7.161111111
2001-10-19,7.543888889
2001-10-20,4.592222222
2001-10-21,5.973888889
2001-10-22,9.173888889
2001-10-23,1.127222222
2001-10-24,-2.530555556
2001-10-25,-3.983333333
2001-10-26,-5.493888889
2001-10-27,-0.903333333
2001-10-28,3.633888889
2001-10-29,1.446666667
2001-10-30,5.758333333
2001-10-31,5.088888889
2001-11-01,6.405
2001-11-02,7.053888889
2001-11-03,6.852222222
2001-11-04,8.384444444
2001-11-05,10.66888889
2001-11-06,5.257222222
2001-11-07,3.728333333
2001-11-08,1.973333333
2001-11-09,7.253333333
2001-11-10,5.192222222
2001-11-11,2.992222222
2001-11-12,-0.590555556
2001-11-13,7.656666667
2001-11-14,8.908888889
2001-11-15,10.19833333
2001-11-16,9.368888889
2001-11-17,7.813888889
2001-11-18,1.779444444
2001-11-19,-0.111111111
2001-11-20,6.712777778
2001-11-21,6.056666667
2001-11-22,1.31
2001-11-23,4.286111111
2001-11-24,1.187777778
2001-11-25,-2.843888889
2001-11-26,-7.532222222
2001-11-27,-9.865
2001-11-28,-9.365
2001-11-29,-8.665
2001-11-30,-6.225555556
2001-12-01,-7.241111111
2001-12-02,-5.146111111
2001-12-03,0.218333333
2001-12-04,-4.336666667
2001-12-05,-7.460555556
2001-12-06,-11.59
2001-12-07,-7.075555556
2001-12-08,-7.308888889
2001-12-09,2.330555556
2001-12-10,-4.935555556
2001-12-11,-6.254444444
2001-12-12,-9.425
2001-12-13,-5.156111111
2001-12-14,-5.084444444
2001-12-15,-2.028888889
2001-12-16,-2.6
2001-12-17,0.443888889
2001-12-18,-4.672777778
2001-12-19,-6.845555556
2001-12-20,-7.691111111
2001-12-21,-5.168333333
2001-12-22,-10.93722222
2001-12-23,-13.66
2001-12-24,-13.84
2001-12-25,-17.43
2001-12-26,-11.94
2001-12-27,-8.171666667
2001-12-28,-13.82
2001-12-29,-13.79
2001-12-30,-18.065
2001-12-31,-20.03
2002-01-01,-17.885
2002-01-02,-14.98
2002-01-03,-7.616111111
2002-01-04,-3.998333333
2002-01-05,-2.933888889
2002-01-06,-7.293888889
2002-01-07,-0.220555556
2002-01-08,6.661111111
2002-01-09,3.133333333
2002-01-10,1.068333333
2002-01-11,-0.488888889
2002-01-12,-1.621666667
2002-01-13,-2.682777778
2002-01-14,-5.754444444
2002-01-15,-13.17
2002-01-16,-8.626666667
2002-01-17,-12.92
2002-01-18,-14.56222222
2002-01-19,-9.391111111
2002-01-20,-10.00111111
2002-01-21,-7.376111111
2002-01-22,-13.365
2002-01-23,-16.71
2002-01-24,-7.401666667
2002-01-25,-2.693888889
2002-01-26,-12.805
2002-01-27,-16.425
2002-01-28,-19.36
2002-01-29,-17.47
2002-01-30,-15.955
2002-01-31,-16.525
2002-02-01,-15.795
2002-02-02,-6.919444444
2002-02-03,-14.27722222
2002-02-04,-9.236111111
2002-02-05,-6.351111111
2002-02-06,0.965
2002-02-07,2.615555556
2002-02-08,-2.365
2002-02-09,-7.006111111
2002-02-10,-6.516111111
2002-02-11,3.754444444
2002-02-12,-4.086666667
2002-02-13,1.427222222
2002-02-14,-0.213333333
2002-02-15,0.809444444
2002-02-16,1.447222222
2002-02-17,3.451111111
2002-02-18,1.381111111
2002-02-19,-2.097777778
2002-02-20,-4.552777778
2002-02-21,-1.98
2002-02-22,5.390555556
2002-02-23,-0.403888889
2002-02-24,-8.94
2002-02-25,-13.965
2002-02-26,-13.505
2002-02-27,-11.535
2002-02-28,-17.06
2002-03-01,-17.39
2002-03-02,-16.515
2002-03-03,-17.16
2002-03-04,-7.262222222
2002-03-05,-10.86555556
2002-03-06,-16.885
2002-03-07,-13.99
2002-03-08,-14.515
2002-03-09,-17.445
2002-03-10,-18.49
2002-03-11,-12.82666667
2002-03-12,1.554444444
2002-03-13,-5.666111111
2002-03-14,-6.506111111
2002-03-15,-6.000555556
2002-03-16,0.3
2002-03-17,-0.497222222
2002-03-18,-8.025555556
2002-03-19,-10.72611111
2002-03-20,-16.935
2002-03-21,-16.36
2002-03-22,-9.691666667
2002-03-23,-7.265555556
2002-03-24,-9.901111111
2002-03-25,-9.715555556
2002-03-26,-4.737222222
2002-03-27,4.151111111
2002-03-28,4.532222222
2002-03-29,2.537777778
2002-03-30,-0.468888889
2002-03-31,-2.866111111
2002-04-01,-2.479444444
2002-04-02,-8.810555556
2002-04-03,-12.92
2002-04-04,-9.843333333
2002-04-05,-5.453333333
2002-04-06,3.447222222
2002-04-07,0.361666667
2002-04-08,-1.435
2002-04-09,2.925
2002-04-10,3.438888889
2002-04-11,8.109444444
2002-04-12,11.16111111
2002-04-13,14.25111111
2002-04-14,13.67
2002-04-15,13.07
2002-04-16,10.02777778
2002-04-17,10.77833333
2002-04-18,4.321111111
2002-04-19,-1.276666667
2002-04-20,3.343888889
2002-04-21,1.574444444
2002-04-22,5.142222222
2002-04-23,12.07388889
2002-04-24,0.717222222
2002-04-25,-0.582777778
2002-04-26,-0.608888889
2002-04-27,0.572777778
2002-04-28,4.402222222
2002-04-29,6.788888889
2002-04-30,5.060555556
2002-05-01,0.272222222
2002-05-02,1.302777778
2002-05-03,13.305
2002-05-04,5.205
2002-05-05,4.969444444
2002-05-06,0.481666667
2002-05-07,1.068888889
2002-05-08,1.184444444
2002-05-09,4.183888889
2002-05-10,8.253333333
2002-05-11,8.486111111
2002-05-12,9.245555556
2002-05-13,9.590555556
2002-05-14,13.19388889
2002-05-15,8.988888889
2002-05-16,4.381111111
2002-05-17,3.153888889
2002-05-18,4.697222222
2002-05-19,5.583333333
2002-05-20,9.475555556
2002-05-21,15.215
2002-05-22,16.34555556
2002-05-23,3.568333333
2002-05-24,5.136111111
2002-05-25,12.08888889
2002-05-26,13.48666667
2002-05-27,14.70666667
2002-05-28,22.63
2002-05-29,20.89
2002-05-30,22.02
2002-05-31,20.135
2002-06-01,18.01
2002-06-02,12.865
2002-06-03,13.245
2002-06-04,13.425
2002-06-05,15.75
2002-06-06,23.085
2002-06-07,16.545
2002-06-08,16.49277778
2002-06-09,15.275
2002-06-10,11.915
2002-06-11,14.375
2002-06-12,12.88
2002-06-13,14.61
2002-06-14,17.77
2002-06-15,16.755
2002-06-16,19.825
2002-06-17,21.02
2002-06-18,23.305
2002-06-19,17.06
2002-06-20,16.535
2002-06-21,18.695
2002-06-22,22.9
2002-06-23,21.8
2002-06-24,22.645
2002-06-25,23.055
2002-06-26,21.625
2002-06-27,22.985
2002-06-28,26.34
2002-06-29,30.41
2002-06-30,22.715
2002-07-01,20.86
2002-07-02,19.85
2002-07-03,19.225
2002-07-04,18.885
2002-07-05,26.61
2002-07-06,20.79
2002-07-07,20.195
2002-07-08,22.35
2002-07-09,21.15
2002-07-10,15.6
2002-07-11,16.845
2002-07-12,20.555
2002-07-13,21.855
2002-07-14,22.725
2002-07-15,25.395
2002-07-16,24.725
2002-07-17,20.775
2002-07-18,22.305
2002-07-19,22.925
2002-07-20,26.515
2002-07-21,20.865
2002-07-22,15.315
2002-07-23,12.15
2002-07-24,19.03
2002-07-25,21.92
2002-07-26,23.9
2002-07-27,22.66
2002-07-28,20.455
2002-07-29,20.625
2002-07-30,20.605
2002-07-31,22.995
2002-08-01,13.58
2002-08-02,13.82833333
2002-08-03,20.095
2002-08-04,15.395
2002-08-05,16.54
2002-08-06,17.235
2002-08-07,24.93
2002-08-08,23.58
2002-08-09,18.795
2002-08-10,18.645
2002-08-11,20.8
2002-08-12,15.975
2002-08-13,16.685
2002-08-14,18.86
2002-08-15,15.585
2002-08-16,12.91
2002-08-17,12.05388889
2002-08-18,10.72611111
2002-08-19,17.6
2002-08-20,17.84
2002-08-21,17.425
2002-08-22,17.005
2002-08-23,20.025
2002-08-24,20.765
2002-08-25,22.3
2002-08-26,22.44
2002-08-27,22.445
2002-08-28,20.49
2002-08-29,19.56
2002-08-30,19.17
2002-08-31,24.755
2002-09-01,20.74
2002-09-02,16.91
2002-09-03,18.87
2002-09-04,22.5
2002-09-05,21.285
2002-09-06,24.44
2002-09-07,26.095
2002-09-08,19.155
2002-09-09,13.92
2002-09-10,16.915
2002-09-11,17.72833333
2002-09-12,18.315
2002-09-13,18.33
2002-09-14,11.53055556
2002-09-15,15.11944444
2002-09-16,20.165
2002-09-17,22.61
2002-09-18,15.8
2002-09-19,15.3
2002-09-20,11.58055556
2002-09-21,9.163333333
2002-09-22,7.827222222
2002-09-23,5.562777778
2002-09-24,8.469444444
2002-09-25,7.657777778
2002-09-26,9.372222222
2002-09-27,5.943333333
2002-09-28,6.023333333
2002-09-29,8.836111111
2002-09-30,15.975
2002-10-01,6.473888889
2002-10-02,1.286666667
2002-10-03,5.411111111
2002-10-04,5.289444444
2002-10-05,4.881666667
2002-10-06,3.145555556
2002-10-07,6.698888889
2002-10-08,2.578888889
2002-10-09,6.102777778
2002-10-10,12.44
2002-10-11,8.302777778
2002-10-12,0.598888889
2002-10-13,3.118888889
2002-10-14,5.087222222
2002-10-15,1.533333333
2002-10-16,0.665555556
2002-10-17,0.189444444
2002-10-18,-1.398888889
2002-10-19,-1.571666667
2002-10-20,-1.772777778
2002-10-21,-3.678333333
2002-10-22,-2.285
2002-10-23,-3.952222222
2002-10-24,-5.671666667
2002-10-25,-1.187222222
2002-10-26,1.678888889
2002-10-27,1.321666667
2002-10-28,1.219444444
2002-10-29,-4.918888889
2002-10-30,-7.966111111
2002-10-31,-7.523333333
2002-11-01,-3.426111111
2002-11-02,-0.57
2002-11-03,-2.886111111
2002-11-04,0.311111111
2002-11-05,-1.996111111
2002-11-06,-1.586111111
2002-11-07,7.821666667
2002-11-08,0.870555556
2002-11-09,3.915555556
2002-11-10,-5.304444444
2002-11-11,-3.252777778
2002-11-12,-4.696666667
2002-11-13,-4.735555556
2002-11-14,-8.218333333
2002-11-15,-10.78333333
2002-11-16,-0.14
2002-11-17,3.662222222
2002-11-18,4.217222222
2002-11-19,1.861666667
2002-11-20,3.142777778
2002-11-21,-0.311111111
2002-11-22,2.556666667
2002-11-23,-3.391666667
2002-11-24,-9.096111111
2002-11-25,-8.414444444
2002-11-26,-10.01611111
2002-11-27,-4.912222222
2002-11-28,1.615
2002-11-29,-2.403888889
2002-11-30,-7.925
2002-12-01,-7.631111111
2002-12-02,-13.575
2002-12-03,-20.025
2002-12-04,-20.155
2002-12-05,-12.405
2002-12-06,-6.510555556
2002-12-07,-6.628888889
2002-12-08,-12.79277778
2002-12-09,0.675
2002-12-10,0.673888889
2002-12-11,1.438333333
2002-12-12,-1.109444444
2002-12-13,-0.275
2002-12-14,1.673888889
2002-12-15,-0.882777778
2002-12-16,-3.238888889
2002-12-17,-3.043333333
2002-12-18,-1.472777778
2002-12-19,-3.316666667
2002-12-20,-4.824444444
2002-12-21,-8.462777778
2002-12-22,-10.04555556
2002-12-23,-16.86
2002-12-24,-16.23
2002-12-25,-16.035
2002-12-26,-10.94166667
2002-12-27,-5.131666667
2002-12-28,-3.639444444
2002-12-29,-4.093333333
2002-12-30,-7.379444444
2002-12-31,-15.105
2003-01-01,-9.186111111
2003-01-02,-8.848333333
2003-01-03,-1.260555556
2003-01-04,-1.420555556
2003-01-05,-7.015555556
2003-01-06,-5.233333333
2003-01-07,1.619444444
2003-01-08,0.940555556
2003-01-09,-9.001111111
2003-01-10,-17.63
2003-01-11,-21.175
2003-01-12,-15.39
2003-01-13,-19.74
2003-01-14,-19.63
2003-01-15,-19.85
2003-01-16,-18.165
2003-01-17,-14.01888889
2003-01-18,-16.76
2003-01-19,-10.76333333
2003-01-20,-17.62
2003-01-21,-19.92
2003-01-22,-25.27
2003-01-23,-25.8
2003-01-24,-16.05
2003-01-25,-21.24
2003-01-26,-22.92
2003-01-27,-7.322777778
2003-01-28,-10.73722222
2003-01-29,-16.24722222
2003-01-30,-2.987222222
2003-01-31,-4.376111111
2003-02-01,-2.381111111
2003-02-02,-5.744444444
2003-02-03,-15.075
2003-02-04,-19.575
2003-02-05,-16.745
2003-02-06,-23.995
2003-02-07,-11.50388889
2003-02-08,-17.835
2003-02-09,-18.005
2003-02-10,-18.50055556
2003-02-11,-15.02
2003-02-12,-14.32222222
2003-02-13,-7.466111111
2003-02-14,-16.43
2003-02-15,-16.43
2003-02-16,-5.975555556
2003-02-17,-5.208333333
2003-02-18,-9.183888889
2003-02-19,-4.588888889
2003-02-20,-8.619444444
2003-02-21,-20.91
2003-02-22,-24.01
2003-02-23,-25.245
2003-02-24,-25.35
2003-02-25,-16.515
2003-02-26,-13.92277778
2003-02-27,-14.99
2003-02-28,-11.31
2003-03-01,-16.51555556
2003-03-02,-22.91
2003-03-03,-16.795
2003-03-04,-22.245
2003-03-05,-18.25
2003-03-06,-14.57388889
2003-03-07,-20.085
2003-03-08,-24.56
2003-03-09,-21.36
2003-03-10,-17.07
2003-03-11,-12.35
2003-03-12,-14.675
2003-03-13,-7.556111111
2003-03-14,2.897222222
2003-03-15,3.711666667
2003-03-16,4.145555556
2003-03-17,0.387777778
2003-03-18,0.861666667
2003-03-19,2.209444444
2003-03-20,3.494444444
2003-03-21,3.713888889
2003-03-22,7.52
2003-03-23,7.745
2003-03-24,3.966666667
2003-03-25,2.338333333
2003-03-26,1.790555556
2003-03-27,0.556111111
2003-03-28,-3.994444444
2003-03-29,-3.383888889
2003-03-30,3.203888889
2003-03-31,10.55611111
2003-04-01,0.792222222
2003-04-02,-3.723333333
2003-04-03,-4.498333333
2003-04-04,-6.078333333
2003-04-05,-4.427777778
2003-04-06,0.414444444
2003-04-07,2.965555556
2003-04-08,7.047222222
2003-04-09,14.64444444
2003-04-10,7.847222222
2003-04-11,8.714444444
2003-04-12,12.23277778
2003-04-13,18.24777778
2003-04-14,7.908888889
2003-04-15,7.463888889
2003-04-16,1.705555556
2003-04-17,2.356666667
2003-04-18,4.014444444
2003-04-19,4.239444444
2003-04-20,9.373333333
2003-04-21,8.983888889
2003-04-22,10.05111111
2003-04-23,14.48388889
2003-04-24,13.44222222
2003-04-25,11.715
2003-04-26,13.23
2003-04-27,7.698333333
2003-04-28,5.138888889
2003-04-29,8.247777778
2003-04-30,8.161666667
2003-05-01,8.583888889
2003-05-02,11.68722222
2003-05-03,12.30944444
2003-05-04,9.935
2003-05-05,7.760555556
2003-05-06,7.972777778
2003-05-07,9.791666667
2003-05-08,13.125
2003-05-09,7.827222222
2003-05-10,4.326666667
2003-05-11,7.883888889
2003-05-12,8.873333333
2003-05-13,9.002777778
2003-05-14,13.47
2003-05-15,13.53666667
2003-05-16,13.875
2003-05-17,12.235
2003-05-18,12.145
2003-05-19,5.367777778
2003-05-20,7.99
2003-05-21,14.065
2003-05-22,13.91944444
2003-05-23,13.61
2003-05-24,12.805
2003-05-25,13.95722222
2003-05-26,16.83
2003-05-27,19.105
2003-05-28,19.01
2003-05-29,21.33
2003-05-30,12.56222222
2003-05-31,10.33888889
2003-06-01,13.05888889
2003-06-02,15.86
2003-06-03,13.415
2003-06-04,16.085
2003-06-05,15.21
2003-06-06,14.38
2003-06-07,14.115
2003-06-08,14.14
2003-06-09,17.105
2003-06-10,14.065
2003-06-11,15.79
2003-06-12,16.355
2003-06-13,17.57
2003-06-14,19.38
2003-06-15,22.97
2003-06-16,23.775
2003-06-17,22.13
2003-06-18,17.605
2003-06-19,18.85
2003-06-20,21.775
2003-06-21,20.855
2003-06-22,16.22
2003-06-23,18.195
2003-06-24,14.525
2003-06-25,11.975
2003-06-26,15.15
2003-06-27,15.675
2003-06-28,16.57
2003-06-29,17.965
2003-06-30,19.485
2003-07-01,23.865
2003-07-02,21.365
2003-07-03,20.74
2003-07-04,20.46
2003-07-05,23.15
2003-07-06,16.63
2003-07-07,15.095
2003-07-08,14.945
2003-07-09,14.18
2003-07-10,17.395
2003-07-11,17.84
2003-07-12,18.765
2003-07-13,22.995
2003-07-14,20.49
2003-07-15,19.77
2003-07-16,21.23
2003-07-17,17.045
2003-07-18,20.52
2003-07-19,24.34
2003-07-20,19.45
2003-07-21,17.075
2003-07-22,18.255
2003-07-23,19.19
2003-07-24,21.89
2003-07-25,21.18
2003-07-26,19.545
2003-07-27,18.265
2003-07-28,21.23
2003-07-29,19.765
2003-07-30,19.44
2003-07-31,18.01
2003-08-01,18.705
2003-08-02,18.62
2003-08-03,18.03
2003-08-04,19.6
2003-08-05,17.38
2003-08-06,19.195
2003-08-07,20.03
2003-08-08,22.79
2003-08-09,20.135
2003-08-10,21.27
2003-08-11,21.695
2003-08-12,23.25
2003-08-13,23.355
2003-08-14,26.675
2003-08-15,24.91
2003-08-16,21.705
2003-08-17,26.21
2003-08-18,27.2
2003-08-19,25.935
2003-08-20,26.395
2003-08-21,19.58
2003-08-22,18.885
2003-08-23,24.95
2003-08-24,21.66
2003-08-25,22.095
2003-08-26,18.74
2003-08-27,19.265
2003-08-28,16.565
2003-08-29,13.695
2003-08-30,15.89
2003-08-31,16.82
2003-09-01,20.415
2003-09-02,17.47
2003-09-03,13.6
2003-09-04,16.04888889
2003-09-05,20.75
2003-09-06,21.295
2003-09-07,22.235
2003-09-08,21.98
2003-09-09,22.955
2003-09-10,17.525
2003-09-11,17.435
2003-09-12,15.43
2003-09-13,12.44
2003-09-14,9.447222222
2003-09-15,14.69833333
2003-09-16,13.85
2003-09-17,13.015
2003-09-18,5.852222222
2003-09-19,9.179444444
2003-09-20,14.95222222
2003-09-21,10.88611111
2003-09-22,9.547222222
2003-09-23,13.36333333
2003-09-24,5.252777778
2003-09-25,6.798888889
2003-09-26,8.813888889
2003-09-27,6.131666667
2003-09-28,6.103888889
2003-09-29,3.823333333
2003-09-30,2.065
2003-10-01,0.775
2003-10-02,9.582777778
2003-10-03,12.12333333
2003-10-04,13.88166667
2003-10-05,14.86888889
2003-10-06,15.20888889
2003-10-07,19.415
2003-10-08,16.92333333
2003-10-09,17.22833333
2003-10-10,14.505
2003-10-11,10.08388889
2003-10-12,9.168333333
2003-10-13,8.444444444
2003-10-14,6.362777778
2003-10-15,2.221666667
2003-10-16,1.711666667
2003-10-17,10.09111111
2003-10-18,12.13666667
2003-10-19,16.50444444
2003-10-20,12.52222222
2003-10-21,13.51
2003-10-22,10.68111111
2003-10-23,3.426111111
2003-10-24,6.536666667
2003-10-25,-2.736111111
2003-10-26,1.669444444
2003-10-27,6.566111111
2003-10-28,0.880555556
2003-10-29,-1.198888889
2003-10-30,-1.565
2003-10-31,-7.112222222
2003-11-01,-6.865555556
2003-11-02,-9.586111111
2003-11-03,-13.025
2003-11-04,-8.685
2003-11-05,-13.385
2003-11-06,-10.925
2003-11-07,-17.765
2003-11-08,-10.86666667
2003-11-09,-8.230555556
2003-11-10,-4.574444444
2003-11-11,0.238888889
2003-11-12,-5.446666667
2003-11-13,-5.498333333
2003-11-14,-3.534444444
2003-11-15,-1.046666667
2003-11-16,2.196111111
2003-11-17,3.941111111
2003-11-18,0.402222222
2003-11-19,5.369444444
2003-11-20,1.06
2003-11-21,-10.61
2003-11-22,-10.195
2003-11-23,-14.51
2003-11-24,-14.285
2003-11-25,-7.804444444
2003-11-26,-4.616666667
2003-11-27,-9.220555556
2003-11-28,-10.99333333
2003-11-29,-0.5
2003-11-30,-0.401111111
2003-12-01,-5.861111111
2003-12-02,-3.943888889
2003-12-03,0.948333333
2003-12-04,-2.636666667
2003-12-05,-7.646111111
2003-12-06,-5.021111111
2003-12-07,-1.686111111
2003-12-08,-7.53
2003-12-09,-15.38
2003-12-10,-17.19
2003-12-11,-16.625
2003-12-12,-9.992222222
2003-12-13,-5.413888889
2003-12-14,-6.052222222
2003-12-15,-4.296111111
2003-12-16,-9.410555556
2003-12-17,-4.113888889
2003-12-18,-5.506111111
2003-12-19,-4.841111111
2003-12-20,-1.35
2003-12-21,0.718333333
2003-12-22,-5.134444444
2003-12-23,-4.323333333
2003-12-24,-3.146111111
2003-12-25,-1.246666667
2003-12-26,-1.994444444
2003-12-27,-0.235
2003-12-28,-4.208333333
2003-12-29,-9.555
2003-12-30,-16.53
2003-12-31,-18.895
2004-01-01,-9.925
2004-01-02,-12.5
2004-01-03,-20.72
2004-01-04,-25.07
2004-01-05,-24.235
2004-01-06,-16.73
2004-01-07,-17.095
2004-01-08,-16.015
2004-01-09,-9.217222222
2004-01-10,-5.388333333
2004-01-11,-7.328888889
2004-01-12,-3.912777778
2004-01-13,-5.090555556
2004-01-14,-9.710555556
2004-01-15,-7.235
